16384	64770
8700	8699	1
8699	8828	1
8828	8699	1
8699	8826	1
8826	8699	1
8700	8828	1
8828	8700	1
8700	8701	1
8701	8700	1
8700	8829	1
8829	8700	1
8700	8827	1
8827	8700	1
8701	8829	1
8829	8701	1
8701	8702	1
8702	8701	1
8701	8830	1
8830	8701	1
8701	8828	1
8828	8701	1
8702	8830	1
8830	8702	1
8702	8703	1
8703	8702	1
8702	8831	1
8831	8702	1
8702	8829	1
8829	8702	1
8703	8831	1
8831	8703	1
8703	8704	1
8704	8703	1
8703	8832	1
8832	8703	1
8703	8830	1
8830	8703	1
8704	8832	1
8832	8704	1
8704	8831	1
8831	8704	1
8705	8833	1
8833	8705	1
8705	8706	1
8706	8705	1
8705	8834	1
8834	8705	1
8706	8834	1
8834	8706	1
8706	8707	1
8707	8706	1
8706	8835	1
8835	8706	1
8706	8833	1
8833	8706	1
8707	8835	1
8835	8707	1
8707	8708	1
8708	8707	1
8707	8836	1
8836	8707	1
8707	8834	1
8834	8707	1
8708	8836	1
8836	8708	1
8708	8709	1
8709	8708	1
8708	8837	1
8837	8708	1
8708	8835	1
8835	8708	1
8709	8837	1
8837	8709	1
8709	8710	1
8710	8709	1
8709	8838	1
8838	8709	1
8709	8836	1
8836	8709	1
8710	8838	1
8838	8710	1
8710	8711	1
8711	8710	1
8710	8839	1
8839	8710	1
8710	8837	1
8837	8710	1
8711	8839	1
8839	8711	1
8711	8712	1
8712	8711	1
8711	8840	1
8840	8711	1
8711	8838	1
8838	8711	1
8712	8840	1
8840	8712	1
8712	8713	1
8713	8712	1
8712	8841	1
8841	8712	1
8712	8839	1
8839	8712	1
8713	8841	1
8841	8713	1
8713	8714	1
8714	8713	1
8713	8842	1
8842	8713	1
8713	8840	1
8840	8713	1
8714	8842	1
8842	8714	1
8714	8715	1
8715	8714	1
8714	8843	1
8843	8714	1
8714	8841	1
8841	8714	1
8715	8843	1
8843	8715	1
8715	8716	1
8716	8715	1
8715	8844	1
8844	8715	1
8715	8842	1
8842	8715	1
8716	8844	1
8844	8716	1
8716	8717	1
8717	8716	1
8716	8845	1
8845	8716	1
8716	8843	1
8843	8716	1
8717	8845	1
8845	8717	1
8717	8718	1
8718	8717	1
8717	8846	1
8846	8717	1
8717	8844	1
8844	8717	1
8718	8846	1
8846	8718	1
8718	8719	1
8719	8718	1
8718	8847	1
8847	8718	1
8718	8845	1
8845	8718	1
8719	8847	1
8847	8719	1
8719	8720	1
8720	8719	1
8719	8848	1
8848	8719	1
8719	8846	1
8846	8719	1
8720	8848	1
8848	8720	1
8720	8721	1
8721	8720	1
8720	8849	1
8849	8720	1
8720	8847	1
8847	8720	1
8721	8849	1
8849	8721	1
8721	8722	1
8722	8721	1
8721	8850	1
8850	8721	1
8721	8848	1
8848	8721	1
8722	8850	1
8850	8722	1
8722	8723	1
8723	8722	1
8722	8851	1
8851	8722	1
8722	8849	1
8849	8722	1
8723	8851	1
8851	8723	1
8723	8724	1
8724	8723	1
8723	8852	1
8852	8723	1
8723	8850	1
8850	8723	1
8724	8852	1
8852	8724	1
8724	8725	1
8725	8724	1
8724	8853	1
8853	8724	1
8724	8851	1
8851	8724	1
8725	8853	1
8853	8725	1
8725	8726	1
8726	8725	1
8725	8854	1
8854	8725	1
8725	8852	1
8852	8725	1
8726	8854	1
8854	8726	1
8726	8727	1
8727	8726	1
8726	8855	1
8855	8726	1
8726	8853	1
8853	8726	1
8727	8855	1
8855	8727	1
8727	8728	1
8728	8727	1
8727	8856	1
8856	8727	1
8727	8854	1
8854	8727	1
8728	8856	1
8856	8728	1
8728	8729	1
8729	8728	1
8728	8857	1
8857	8728	1
8728	8855	1
8855	8728	1
8729	8857	1
8857	8729	1
8729	8730	1
8730	8729	1
8729	8858	1
8858	8729	1
8729	8856	1
8856	8729	1
8730	8858	1
8858	8730	1
8730	8731	1
8731	8730	1
8730	8859	1
8859	8730	1
8730	8857	1
8857	8730	1
8731	8859	1
8859	8731	1
8731	8732	1
8732	8731	1
8731	8860	1
8860	8731	1
8731	8858	1
8858	8731	1
8732	8860	1
8860	8732	1
8732	8733	1
8733	8732	1
8732	8861	1
8861	8732	1
8732	8859	1
8859	8732	1
8733	8861	1
8861	8733	1
8733	8734	1
8734	8733	1
8733	8862	1
8862	8733	1
8733	8860	1
8860	8733	1
8734	8862	1
8862	8734	1
8734	8735	1
8735	8734	1
8734	8863	1
8863	8734	1
8734	8861	1
8861	8734	1
8735	8863	1
8863	8735	1
8735	8736	1
8736	8735	1
8735	8864	1
8864	8735	1
8735	8862	1
8862	8735	1
8736	8864	1
8864	8736	1
8736	8737	1
8737	8736	1
8736	8865	1
8865	8736	1
8736	8863	1
8863	8736	1
8737	8865	1
8865	8737	1
8737	8738	1
8738	8737	1
8737	8866	1
8866	8737	1
8737	8864	1
8864	8737	1
8738	8866	1
8866	8738	1
8738	8739	1
8739	8738	1
8738	8867	1
8867	8738	1
8738	8865	1
8865	8738	1
8739	8867	1
8867	8739	1
8739	8740	1
8740	8739	1
8739	8868	1
8868	8739	1
8739	8866	1
8866	8739	1
8740	8868	1
8868	8740	1
8740	8741	1
8741	8740	1
8740	8869	1
8869	8740	1
8740	8867	1
8867	8740	1
8741	8869	1
8869	8741	1
8741	8742	1
8742	8741	1
8741	8870	1
8870	8741	1
8741	8868	1
8868	8741	1
8742	8870	1
8870	8742	1
8742	8743	1
8743	8742	1
8742	8871	1
8871	8742	1
8742	8869	1
8869	8742	1
8743	8871	1
8871	8743	1
8743	8744	1
8744	8743	1
8743	8872	1
8872	8743	1
8743	8870	1
8870	8743	1
8744	8872	1
8872	8744	1
8744	8745	1
8745	8744	1
8744	8873	1
8873	8744	1
8744	8871	1
8871	8744	1
8745	8873	1
8873	8745	1
8745	8746	1
8746	8745	1
8745	8874	1
8874	8745	1
8745	8872	1
8872	8745	1
8746	8874	1
8874	8746	1
8746	8747	1
8747	8746	1
8746	8875	1
8875	8746	1
8746	8873	1
8873	8746	1
8747	8875	1
8875	8747	1
8747	8748	1
8748	8747	1
8747	8876	1
8876	8747	1
8747	8874	1
8874	8747	1
8748	8876	1
8876	8748	1
8748	8749	1
8749	8748	1
8748	8877	1
8877	8748	1
8748	8875	1
8875	8748	1
8749	8877	1
8877	8749	1
8749	8750	1
8750	8749	1
8749	8878	1
8878	8749	1
8749	8876	1
8876	8749	1
8750	8878	1
8878	8750	1
8750	8751	1
8751	8750	1
8750	8879	1
8879	8750	1
8750	8877	1
8877	8750	1
8751	8879	1
8879	8751	1
8751	8752	1
8752	8751	1
8751	8880	1
8880	8751	1
8751	8878	1
8878	8751	1
8752	8880	1
8880	8752	1
8752	8753	1
8753	8752	1
8752	8881	1
8881	8752	1
8752	8879	1
8879	8752	1
8753	8881	1
8881	8753	1
8753	8754	1
8754	8753	1
8753	8882	1
8882	8753	1
8753	8880	1
8880	8753	1
8754	8882	1
8882	8754	1
8754	8755	1
8755	8754	1
8754	8883	1
8883	8754	1
8754	8881	1
8881	8754	1
8755	8883	1
8883	8755	1
8755	8756	1
8756	8755	1
8755	8884	1
8884	8755	1
8755	8882	1
8882	8755	1
8756	8884	1
8884	8756	1
8756	8757	1
8757	8756	1
8756	8885	1
8885	8756	1
8756	8883	1
8883	8756	1
8757	8885	1
8885	8757	1
8757	8758	1
8758	8757	1
8757	8886	1
8886	8757	1
8757	8884	1
8884	8757	1
8758	8886	1
8886	8758	1
8758	8759	1
8759	8758	1
8758	8887	1
8887	8758	1
8758	8885	1
8885	8758	1
8759	8887	1
8887	8759	1
8759	8760	1
8760	8759	1
8759	8888	1
8888	8759	1
8759	8886	1
8886	8759	1
8760	8888	1
8888	8760	1
8760	8761	1
8761	8760	1
8760	8889	1
8889	8760	1
8760	8887	1
8887	8760	1
8761	8889	1
8889	8761	1
8761	8762	1
8762	8761	1
8761	8890	1
8890	8761	1
8761	8888	1
8888	8761	1
8762	8890	1
8890	8762	1
8762	8763	1
8763	8762	1
8762	8891	1
8891	8762	1
8762	8889	1
8889	8762	1
8763	8891	1
8891	8763	1
8763	8764	1
8764	8763	1
8763	8892	1
8892	8763	1
8763	8890	1
8890	8763	1
8764	8892	1
8892	8764	1
8764	8765	1
8765	8764	1
8764	8893	1
8893	8764	1
8764	8891	1
8891	8764	1
8765	8893	1
8893	8765	1
8765	8766	1
8766	8765	1
8765	8894	1
8894	8765	1
8765	8892	1
8892	8765	1
8766	8894	1
8894	8766	1
8766	8767	1
8767	8766	1
8766	8895	1
8895	8766	1
8766	8893	1
8893	8766	1
8767	8895	1
8895	8767	1
8767	8768	1
8768	8767	1
8767	8896	1
8896	8767	1
8767	8894	1
8894	8767	1
8768	8896	1
8896	8768	1
8768	8769	1
8769	8768	1
8768	8897	1
8897	8768	1
8768	8895	1
8895	8768	1
8769	8897	1
8897	8769	1
8769	8770	1
8770	8769	1
8769	8898	1
8898	8769	1
8769	8896	1
8896	8769	1
8770	8898	1
8898	8770	1
8770	8771	1
8771	8770	1
8770	8899	1
8899	8770	1
8770	8897	1
8897	8770	1
8771	8899	1
8899	8771	1
8771	8772	1
8772	8771	1
8771	8900	1
8900	8771	1
8771	8898	1
8898	8771	1
8772	8900	1
8900	8772	1
8772	8773	1
8773	8772	1
8772	8901	1
8901	8772	1
8772	8899	1
8899	8772	1
8773	8901	1
8901	8773	1
8773	8774	1
8774	8773	1
8773	8902	1
8902	8773	1
8773	8900	1
8900	8773	1
8774	8902	1
8902	8774	1
8774	8775	1
8775	8774	1
8774	8903	1
8903	8774	1
8774	8901	1
8901	8774	1
8775	8903	1
8903	8775	1
8775	8776	1
8776	8775	1
8775	8904	1
8904	8775	1
8775	8902	1
8902	8775	1
8776	8904	1
8904	8776	1
8776	8777	1
8777	8776	1
8776	8905	1
8905	8776	1
8776	8903	1
8903	8776	1
8777	8905	1
8905	8777	1
8777	8778	1
8778	8777	1
8777	8906	1
8906	8777	1
8777	8904	1
8904	8777	1
8778	8906	1
8906	8778	1
8778	8779	1
8779	8778	1
8778	8907	1
8907	8778	1
8778	8905	1
8905	8778	1
8779	8907	1
8907	8779	1
8779	8780	1
8780	8779	1
8779	8908	1
8908	8779	1
8779	8906	1
8906	8779	1
8780	8908	1
8908	8780	1
8780	8781	1
8781	8780	1
8780	8909	1
8909	8780	1
8780	8907	1
8907	8780	1
8781	8909	1
8909	8781	1
8781	8782	1
8782	8781	1
8781	8910	1
8910	8781	1
8781	8908	1
8908	8781	1
8782	8910	1
8910	8782	1
8782	8783	1
8783	8782	1
8782	8911	1
8911	8782	1
8782	8909	1
8909	8782	1
8783	8911	1
8911	8783	1
8783	8784	1
8784	8783	1
8783	8912	1
8912	8783	1
8783	8910	1
8910	8783	1
8784	8912	1
8912	8784	1
8784	8785	1
8785	8784	1
8784	8913	1
8913	8784	1
8784	8911	1
8911	8784	1
8785	8913	1
8913	8785	1
8785	8786	1
8786	8785	1
8785	8914	1
8914	8785	1
8785	8912	1
8912	8785	1
8786	8914	1
8914	8786	1
8786	8787	1
8787	8786	1
8786	8915	1
8915	8786	1
8786	8913	1
8913	8786	1
8787	8915	1
8915	8787	1
8787	8788	1
8788	8787	1
8787	8916	1
8916	8787	1
8787	8914	1
8914	8787	1
8788	8916	1
8916	8788	1
8788	8789	1
8789	8788	1
8788	8917	1
8917	8788	1
8788	8915	1
8915	8788	1
8789	8917	1
8917	8789	1
8789	8790	1
8790	8789	1
8789	8918	1
8918	8789	1
8789	8916	1
8916	8789	1
8790	8918	1
8918	8790	1
8790	8791	1
8791	8790	1
8790	8919	1
8919	8790	1
8790	8917	1
8917	8790	1
8791	8919	1
8919	8791	1
8791	8792	1
8792	8791	1
8791	8920	1
8920	8791	1
8791	8918	1
8918	8791	1
8792	8920	1
8920	8792	1
8792	8793	1
8793	8792	1
8792	8921	1
8921	8792	1
8792	8919	1
8919	8792	1
8793	8921	1
8921	8793	1
8793	8794	1
8794	8793	1
8793	8922	1
8922	8793	1
8793	8920	1
8920	8793	1
8794	8922	1
8922	8794	1
8794	8795	1
8795	8794	1
8794	8923	1
8923	8794	1
8794	8921	1
8921	8794	1
8795	8923	1
8923	8795	1
8795	8796	1
8796	8795	1
8795	8924	1
8924	8795	1
8795	8922	1
8922	8795	1
8796	8924	1
8924	8796	1
8796	8797	1
8797	8796	1
8796	8925	1
8925	8796	1
8796	8923	1
8923	8796	1
8797	8925	1
8925	8797	1
8797	8798	1
8798	8797	1
8797	8926	1
8926	8797	1
8797	8924	1
8924	8797	1
8798	8926	1
8926	8798	1
8798	8799	1
8799	8798	1
8798	8927	1
8927	8798	1
8798	8925	1
8925	8798	1
8799	8927	1
8927	8799	1
8799	8800	1
8800	8799	1
8799	8928	1
8928	8799	1
8799	8926	1
8926	8799	1
8800	8928	1
8928	8800	1
8800	8801	1
8801	8800	1
8800	8929	1
8929	8800	1
8800	8927	1
8927	8800	1
8801	8929	1
8929	8801	1
8801	8802	1
8802	8801	1
8801	8930	1
8930	8801	1
8801	8928	1
8928	8801	1
8802	8930	1
8930	8802	1
8802	8803	1
8803	8802	1
8802	8931	1
8931	8802	1
8802	8929	1
8929	8802	1
8803	8931	1
8931	8803	1
8803	8804	1
8804	8803	1
8803	8932	1
8932	8803	1
8803	8930	1
8930	8803	1
8804	8932	1
8932	8804	1
8804	8805	1
8805	8804	1
8804	8933	1
8933	8804	1
8804	8931	1
8931	8804	1
8805	8933	1
8933	8805	1
8805	8806	1
8806	8805	1
8805	8934	1
8934	8805	1
8805	8932	1
8932	8805	1
8806	8934	1
8934	8806	1
8806	8807	1
8807	8806	1
8806	8935	1
8935	8806	1
8806	8933	1
8933	8806	1
8807	8935	1
8935	8807	1
8807	8808	1
8808	8807	1
8807	8936	1
8936	8807	1
8807	8934	1
8934	8807	1
8808	8936	1
8936	8808	1
8808	8809	1
8809	8808	1
8808	8937	1
8937	8808	1
8808	8935	1
8935	8808	1
8809	8937	1
8937	8809	1
8809	8810	1
8810	8809	1
8809	8938	1
8938	8809	1
8809	8936	1
8936	8809	1
8810	8938	1
8938	8810	1
8810	8811	1
8811	8810	1
8810	8939	1
8939	8810	1
8810	8937	1
8937	8810	1
8811	8939	1
8939	8811	1
8811	8812	1
8812	8811	1
8811	8940	1
8940	8811	1
8811	8938	1
8938	8811	1
8812	8940	1
8940	8812	1
8812	8813	1
8813	8812	1
8812	8941	1
8941	8812	1
8812	8939	1
8939	8812	1
8813	8941	1
8941	8813	1
8813	8814	1
8814	8813	1
8813	8942	1
8942	8813	1
8813	8940	1
8940	8813	1
8814	8942	1
8942	8814	1
8814	8815	1
8815	8814	1
8814	8943	1
8943	8814	1
8814	8941	1
8941	8814	1
8815	8943	1
8943	8815	1
8815	8816	1
8816	8815	1
8815	8944	1
8944	8815	1
8815	8942	1
8942	8815	1
8816	8944	1
8944	8816	1
8816	8817	1
8817	8816	1
8816	8945	1
8945	8816	1
8816	8943	1
8943	8816	1
8817	8945	1
8945	8817	1
8817	8818	1
8818	8817	1
8817	8946	1
8946	8817	1
8817	8944	1
8944	8817	1
8818	8946	1
8946	8818	1
8818	8819	1
8819	8818	1
8818	8947	1
8947	8818	1
8818	8945	1
8945	8818	1
8819	8947	1
8947	8819	1
8819	8820	1
8820	8819	1
8819	8948	1
8948	8819	1
8819	8946	1
8946	8819	1
8820	8948	1
8948	8820	1
8820	8821	1
8821	8820	1
8820	8949	1
8949	8820	1
8820	8947	1
8947	8820	1
8821	8949	1
8949	8821	1
8821	8822	1
8822	8821	1
8821	8950	1
8950	8821	1
8821	8948	1
8948	8821	1
8822	8950	1
8950	8822	1
8822	8823	1
8823	8822	1
8822	8951	1
8951	8822	1
8822	8949	1
8949	8822	1
8823	8951	1
8951	8823	1
8823	8824	1
8824	8823	1
8823	8952	1
8952	8823	1
8823	8950	1
8950	8823	1
8824	8952	1
8952	8824	1
8824	8825	1
8825	8824	1
8824	8953	1
8953	8824	1
8824	8951	1
8951	8824	1
8825	8953	1
8953	8825	1
8825	8826	1
8826	8825	1
8825	8954	1
8954	8825	1
8825	8952	1
8952	8825	1
8826	8954	1
8954	8826	1
8826	8827	1
8827	8826	1
8826	8955	1
8955	8826	1
8826	8953	1
8953	8826	1
8827	8955	1
8955	8827	1
8827	8828	1
8828	8827	1
8827	8956	1
8956	8827	1
8827	8954	1
8954	8827	1
8828	8956	1
8956	8828	1
8828	8829	1
8829	8828	1
8828	8957	1
8957	8828	1
8828	8955	1
8955	8828	1
8829	8957	1
8957	8829	1
8829	8830	1
8830	8829	1
8829	8958	1
8958	8829	1
8829	8956	1
8956	8829	1
8830	8958	1
8958	8830	1
8830	8831	1
8831	8830	1
8830	8959	1
8959	8830	1
8830	8957	1
8957	8830	1
8831	8959	1
8959	8831	1
8831	8832	1
8832	8831	1
8831	8960	1
8960	8831	1
8831	8958	1
8958	8831	1
8832	8960	1
8960	8832	1
8832	8959	1
8959	8832	1
8833	8961	1
8961	8833	1
8833	8834	1
8834	8833	1
8833	8962	1
8962	8833	1
8834	8962	1
8962	8834	1
8834	8835	1
8835	8834	1
8834	8963	1
8963	8834	1
8834	8961	1
8961	8834	1
8835	8963	1
8963	8835	1
8835	8836	1
8836	8835	1
8835	8964	1
8964	8835	1
8835	8962	1
8962	8835	1
8836	8964	1
8964	8836	1
8836	8837	1
8837	8836	1
8836	8965	1
8965	8836	1
8836	8963	1
8963	8836	1
8837	8965	1
8965	8837	1
8837	8838	1
8838	8837	1
8837	8966	1
8966	8837	1
8837	8964	1
8964	8837	1
8838	8966	1
8966	8838	1
8838	8839	1
8839	8838	1
8838	8967	1
8967	8838	1
8838	8965	1
8965	8838	1
8839	8967	1
8967	8839	1
8839	8840	1
8840	8839	1
8839	8968	1
8968	8839	1
8839	8966	1
8966	8839	1
8840	8968	1
8968	8840	1
8840	8841	1
8841	8840	1
8840	8969	1
8969	8840	1
8840	8967	1
8967	8840	1
8841	8969	1
8969	8841	1
8841	8842	1
8842	8841	1
8841	8970	1
8970	8841	1
8841	8968	1
8968	8841	1
8842	8970	1
8970	8842	1
8842	8843	1
8843	8842	1
8842	8971	1
8971	8842	1
8842	8969	1
8969	8842	1
8843	8971	1
8971	8843	1
8843	8844	1
8844	8843	1
8843	8972	1
8972	8843	1
8843	8970	1
8970	8843	1
8844	8972	1
8972	8844	1
8844	8845	1
8845	8844	1
8844	8973	1
8973	8844	1
8844	8971	1
8971	8844	1
8845	8973	1
8973	8845	1
8845	8846	1
8846	8845	1
8845	8974	1
8974	8845	1
8845	8972	1
8972	8845	1
8846	8974	1
8974	8846	1
8846	8847	1
8847	8846	1
8846	8975	1
8975	8846	1
8846	8973	1
8973	8846	1
8847	8975	1
8975	8847	1
8847	8848	1
8848	8847	1
8847	8976	1
8976	8847	1
8847	8974	1
8974	8847	1
8848	8976	1
8976	8848	1
8848	8849	1
8849	8848	1
8848	8977	1
8977	8848	1
8848	8975	1
8975	8848	1
8849	8977	1
8977	8849	1
8849	8850	1
8850	8849	1
8849	8978	1
8978	8849	1
8849	8976	1
8976	8849	1
8850	8978	1
8978	8850	1
8850	8851	1
8851	8850	1
8850	8979	1
8979	8850	1
8850	8977	1
8977	8850	1
8851	8979	1
8979	8851	1
8851	8852	1
8852	8851	1
8851	8980	1
8980	8851	1
8851	8978	1
8978	8851	1
8852	8980	1
8980	8852	1
8852	8853	1
8853	8852	1
8852	8981	1
8981	8852	1
8852	8979	1
8979	8852	1
8853	8981	1
8981	8853	1
8853	8854	1
8854	8853	1
8853	8982	1
8982	8853	1
8853	8980	1
8980	8853	1
8854	8982	1
8982	8854	1
8854	8855	1
8855	8854	1
8854	8983	1
8983	8854	1
8854	8981	1
8981	8854	1
8855	8983	1
8983	8855	1
8855	8856	1
8856	8855	1
8855	8984	1
8984	8855	1
8855	8982	1
8982	8855	1
8856	8984	1
8984	8856	1
8856	8857	1
8857	8856	1
8856	8985	1
8985	8856	1
8856	8983	1
8983	8856	1
8857	8985	1
8985	8857	1
8857	8858	1
8858	8857	1
8857	8986	1
8986	8857	1
8857	8984	1
8984	8857	1
8858	8986	1
8986	8858	1
8858	8859	1
8859	8858	1
8858	8987	1
8987	8858	1
8858	8985	1
8985	8858	1
8859	8987	1
8987	8859	1
8859	8860	1
8860	8859	1
8859	8988	1
8988	8859	1
8859	8986	1
8986	8859	1
8860	8988	1
8988	8860	1
8860	8861	1
8861	8860	1
8860	8989	1
8989	8860	1
8860	8987	1
8987	8860	1
8861	8989	1
8989	8861	1
8861	8862	1
8862	8861	1
8861	8990	1
8990	8861	1
8861	8988	1
8988	8861	1
8862	8990	1
8990	8862	1
8862	8863	1
8863	8862	1
8862	8991	1
8991	8862	1
8862	8989	1
8989	8862	1
8863	8991	1
8991	8863	1
8863	8864	1
8864	8863	1
8863	8992	1
8992	8863	1
8863	8990	1
8990	8863	1
8864	8992	1
8992	8864	1
8864	8865	1
8865	8864	1
8864	8993	1
8993	8864	1
8864	8991	1
8991	8864	1
8865	8993	1
8993	8865	1
8865	8866	1
8866	8865	1
8865	8994	1
8994	8865	1
8865	8992	1
8992	8865	1
8866	8994	1
8994	8866	1
8866	8867	1
8867	8866	1
8866	8995	1
8995	8866	1
8866	8993	1
8993	8866	1
8867	8995	1
8995	8867	1
8867	8868	1
8868	8867	1
8867	8996	1
8996	8867	1
8867	8994	1
8994	8867	1
8868	8996	1
8996	8868	1
8868	8869	1
8869	8868	1
8868	8997	1
8997	8868	1
8868	8995	1
8995	8868	1
8869	8997	1
8997	8869	1
8869	8870	1
8870	8869	1
8869	8998	1
8998	8869	1
8869	8996	1
8996	8869	1
8870	8998	1
8998	8870	1
8870	8871	1
8871	8870	1
8870	8999	1
8999	8870	1
8870	8997	1
8997	8870	1
8871	8999	1
8999	8871	1
8871	8872	1
8872	8871	1
8871	9000	1
9000	8871	1
8871	8998	1
8998	8871	1
8872	9000	1
9000	8872	1
8872	8873	1
8873	8872	1
8872	9001	1
9001	8872	1
8872	8999	1
8999	8872	1
8873	9001	1
9001	8873	1
8873	8874	1
8874	8873	1
8873	9002	1
9002	8873	1
8873	9000	1
9000	8873	1
8874	9002	1
9002	8874	1
8874	8875	1
8875	8874	1
8874	9003	1
9003	8874	1
8874	9001	1
9001	8874	1
8875	9003	1
9003	8875	1
8875	8876	1
8876	8875	1
8875	9004	1
9004	8875	1
8875	9002	1
9002	8875	1
8876	9004	1
9004	8876	1
8876	8877	1
8877	8876	1
8876	9005	1
9005	8876	1
8876	9003	1
9003	8876	1
8877	9005	1
9005	8877	1
8877	8878	1
8878	8877	1
8877	9006	1
9006	8877	1
8877	9004	1
9004	8877	1
8878	9006	1
9006	8878	1
8878	8879	1
8879	8878	1
8878	9007	1
9007	8878	1
8878	9005	1
9005	8878	1
8879	9007	1
9007	8879	1
8879	8880	1
8880	8879	1
8879	9008	1
9008	8879	1
8879	9006	1
9006	8879	1
8880	9008	1
9008	8880	1
8880	8881	1
8881	8880	1
8880	9009	1
9009	8880	1
8880	9007	1
9007	8880	1
8881	9009	1
9009	8881	1
8881	8882	1
8882	8881	1
8881	9010	1
9010	8881	1
8881	9008	1
9008	8881	1
8882	9010	1
9010	8882	1
8882	8883	1
8883	8882	1
8882	9011	1
9011	8882	1
8882	9009	1
9009	8882	1
8883	9011	1
9011	8883	1
8883	8884	1
8884	8883	1
8883	9012	1
9012	8883	1
8883	9010	1
9010	8883	1
8884	9012	1
9012	8884	1
8884	8885	1
8885	8884	1
8884	9013	1
9013	8884	1
8884	9011	1
9011	8884	1
8885	9013	1
9013	8885	1
8885	8886	1
8886	8885	1
8885	9014	1
9014	8885	1
8885	9012	1
9012	8885	1
8886	9014	1
9014	8886	1
8886	8887	1
8887	8886	1
8886	9015	1
9015	8886	1
8886	9013	1
9013	8886	1
8887	9015	1
9015	8887	1
8887	8888	1
8888	8887	1
8887	9016	1
9016	8887	1
8887	9014	1
9014	8887	1
8888	9016	1
9016	8888	1
8888	8889	1
8889	8888	1
8888	9017	1
9017	8888	1
8888	9015	1
9015	8888	1
8889	9017	1
9017	8889	1
8889	8890	1
8890	8889	1
8889	9018	1
9018	8889	1
8889	9016	1
9016	8889	1
8890	9018	1
9018	8890	1
8890	8891	1
8891	8890	1
8890	9019	1
9019	8890	1
8890	9017	1
9017	8890	1
8891	9019	1
9019	8891	1
8891	8892	1
8892	8891	1
8891	9020	1
9020	8891	1
8891	9018	1
9018	8891	1
8892	9020	1
9020	8892	1
8892	8893	1
8893	8892	1
8892	9021	1
9021	8892	1
8892	9019	1
9019	8892	1
8893	9021	1
9021	8893	1
8893	8894	1
8894	8893	1
8893	9022	1
9022	8893	1
8893	9020	1
9020	8893	1
8894	9022	1
9022	8894	1
8894	8895	1
8895	8894	1
8894	9023	1
9023	8894	1
8894	9021	1
9021	8894	1
8895	9023	1
9023	8895	1
8895	8896	1
8896	8895	1
8895	9024	1
9024	8895	1
8895	9022	1
9022	8895	1
8896	9024	1
9024	8896	1
8896	8897	1
8897	8896	1
8896	9025	1
9025	8896	1
8896	9023	1
9023	8896	1
8897	9025	1
9025	8897	1
8897	8898	1
8898	8897	1
8897	9026	1
9026	8897	1
8897	9024	1
9024	8897	1
8898	9026	1
9026	8898	1
8898	8899	1
8899	8898	1
8898	9027	1
9027	8898	1
8898	9025	1
9025	8898	1
8899	9027	1
9027	8899	1
8899	8900	1
8900	8899	1
8899	9028	1
9028	8899	1
8899	9026	1
9026	8899	1
8900	9028	1
9028	8900	1
8900	8901	1
8901	8900	1
8900	9029	1
9029	8900	1
8900	9027	1
9027	8900	1
8901	9029	1
9029	8901	1
8901	8902	1
8902	8901	1
8901	9030	1
9030	8901	1
8901	9028	1
9028	8901	1
8902	9030	1
9030	8902	1
8902	8903	1
8903	8902	1
8902	9031	1
9031	8902	1
8902	9029	1
9029	8902	1
8903	9031	1
9031	8903	1
8903	8904	1
8904	8903	1
8903	9032	1
9032	8903	1
8903	9030	1
9030	8903	1
8904	9032	1
9032	8904	1
8904	8905	1
8905	8904	1
8904	9033	1
9033	8904	1
8904	9031	1
9031	8904	1
8905	9033	1
9033	8905	1
8905	8906	1
8906	8905	1
8905	9034	1
9034	8905	1
8905	9032	1
9032	8905	1
8906	9034	1
9034	8906	1
8906	8907	1
8907	8906	1
8906	9035	1
9035	8906	1
8906	9033	1
9033	8906	1
8907	9035	1
9035	8907	1
8907	8908	1
8908	8907	1
8907	9036	1
9036	8907	1
8907	9034	1
9034	8907	1
8908	9036	1
9036	8908	1
8908	8909	1
8909	8908	1
8908	9037	1
9037	8908	1
8908	9035	1
9035	8908	1
8909	9037	1
9037	8909	1
8909	8910	1
8910	8909	1
8909	9038	1
9038	8909	1
8909	9036	1
9036	8909	1
8910	9038	1
9038	8910	1
8910	8911	1
8911	8910	1
8910	9039	1
9039	8910	1
8910	9037	1
9037	8910	1
8911	9039	1
9039	8911	1
8911	8912	1
8912	8911	1
8911	9040	1
9040	8911	1
8911	9038	1
9038	8911	1
8912	9040	1
9040	8912	1
8912	8913	1
8913	8912	1
8912	9041	1
9041	8912	1
8912	9039	1
9039	8912	1
8913	9041	1
9041	8913	1
8913	8914	1
8914	8913	1
8913	9042	1
9042	8913	1
8913	9040	1
9040	8913	1
8914	9042	1
9042	8914	1
8914	8915	1
8915	8914	1
8914	9043	1
9043	8914	1
8914	9041	1
9041	8914	1
8915	9043	1
9043	8915	1
8915	8916	1
8916	8915	1
8915	9044	1
9044	8915	1
8915	9042	1
9042	8915	1
8916	9044	1
9044	8916	1
8916	8917	1
8917	8916	1
8916	9045	1
9045	8916	1
8916	9043	1
9043	8916	1
8917	9045	1
9045	8917	1
8917	8918	1
8918	8917	1
8917	9046	1
9046	8917	1
8917	9044	1
9044	8917	1
8918	9046	1
9046	8918	1
8918	8919	1
8919	8918	1
8918	9047	1
9047	8918	1
8918	9045	1
9045	8918	1
8919	9047	1
9047	8919	1
8919	8920	1
8920	8919	1
