65536	260610
43052	43307	1
43053	43309	1
43053	43054	1
43053	43310	1
43053	43308	1
43054	43310	1
43054	43055	1
43054	43311	1
43054	43309	1
43055	43311	1
43055	43056	1
43055	43312	1
43055	43310	1
43056	43312	1
43056	43057	1
43056	43313	1
43056	43311	1
43057	43313	1
43057	43058	1
43057	43314	1
43057	43312	1
43058	43314	1
43058	43059	1
43058	43315	1
43058	43313	1
43059	43315	1
43059	43060	1
43059	43316	1
43059	43314	1
43060	43316	1
43060	43061	1
43060	43317	1
43060	43315	1
43061	43317	1
43061	43062	1
43061	43318	1
43061	43316	1
43062	43318	1
43062	43063	1
43062	43319	1
43062	43317	1
43063	43319	1
43063	43064	1
43063	43320	1
43063	43318	1
43064	43320	1
43064	43065	1
43064	43321	1
43064	43319	1
43065	43321	1
43065	43066	1
43065	43322	1
43065	43320	1
43066	43322	1
43066	43067	1
43066	43323	1
43066	43321	1
43067	43323	1
43067	43068	1
43067	43324	1
43067	43322	1
43068	43324	1
43068	43069	1
43068	43325	1
43068	43323	1
43069	43325	1
43069	43070	1
43069	43326	1
43069	43324	1
43070	43326	1
43070	43071	1
43070	43327	1
43070	43325	1
43071	43327	1
43071	43072	1
43071	43328	1
43071	43326	1
43072	43328	1
43072	43073	1
43072	43329	1
43072	43327	1
43073	43329	1
43073	43074	1
43073	43330	1
43073	43328	1
43074	43330	1
43074	43075	1
43074	43331	1
43074	43329	1
43075	43331	1
43075	43076	1
43075	43332	1
43075	43330	1
43076	43332	1
43076	43077	1
43076	43333	1
43076	43331	1
43077	43333	1
43077	43078	1
43077	43334	1
43077	43332	1
43078	43334	1
43078	43079	1
43078	43335	1
43078	43333	1
43079	43335	1
43079	43080	1
43079	43336	1
43079	43334	1
43080	43336	1
43080	43081	1
43080	43337	1
43080	43335	1
43081	43337	1
43081	43082	1
43081	43338	1
43081	43336	1
43082	43338	1
43082	43083	1
43082	43339	1
43082	43337	1
43083	43339	1
43083	43084	1
43083	43340	1
43083	43338	1
43084	43340	1
43084	43085	1
43084	43341	1
43084	43339	1
43085	43341	1
43085	43086	1
43085	43342	1
43085	43340	1
43086	43342	1
43086	43087	1
43086	43343	1
43086	43341	1
43087	43343	1
43087	43088	1
43087	43344	1
43087	43342	1
43088	43344	1
43088	43089	1
43088	43345	1
43088	43343	1
43089	43345	1
43089	43090	1
43089	43346	1
43089	43344	1
43090	43346	1
43090	43091	1
43090	43347	1
43090	43345	1
43091	43347	1
43091	43092	1
43091	43348	1
43091	43346	1
43092	43348	1
43092	43093	1
43092	43349	1
43092	43347	1
43093	43349	1
43093	43094	1
43093	43350	1
43093	43348	1
43094	43350	1
43094	43095	1
43094	43351	1
43094	43349	1
43095	43351	1
43095	43096	1
43095	43352	1
43095	43350	1
43096	43352	1
43096	43097	1
43096	43353	1
43096	43351	1
43097	43353	1
43097	43098	1
43097	43354	1
43097	43352	1
43098	43354	1
43098	43099	1
43098	43355	1
43098	43353	1
43099	43355	1
43099	43100	1
43099	43356	1
43099	43354	1
43100	43356	1
43100	43101	1
43100	43357	1
43100	43355	1
43101	43357	1
43101	43102	1
43101	43358	1
43101	43356	1
43102	43358	1
43102	43103	1
43102	43359	1
43102	43357	1
43103	43359	1
43103	43104	1
43103	43360	1
43103	43358	1
43104	43360	1
43104	43105	1
43104	43361	1
43104	43359	1
43105	43361	1
43105	43106	1
43105	43362	1
43105	43360	1
43106	43362	1
43106	43107	1
43106	43363	1
43106	43361	1
43107	43363	1
43107	43108	1
43107	43364	1
43107	43362	1
43108	43364	1
43108	43109	1
43108	43365	1
43108	43363	1
43109	43365	1
43109	43110	1
43109	43366	1
43109	43364	1
43110	43366	1
43110	43111	1
43110	43367	1
43110	43365	1
43111	43367	1
43111	43112	1
43111	43368	1
43111	43366	1
43112	43368	1
43112	43113	1
43112	43369	1
43112	43367	1
43113	43369	1
43113	43114	1
43113	43370	1
43113	43368	1
43114	43370	1
43114	43115	1
43114	43371	1
43114	43369	1
43115	43371	1
43115	43116	1
43115	43372	1
43115	43370	1
43116	43372	1
43116	43117	1
43116	43373	1
43116	43371	1
43117	43373	1
43117	43118	1
43117	43374	1
43117	43372	1
43118	43374	1
43118	43119	1
43118	43375	1
43118	43373	1
43119	43375	1
43119	43120	1
43119	43376	1
43119	43374	1
43120	43376	1
43120	43121	1
43120	43377	1
43120	43375	1
43121	43377	1
43121	43122	1
43121	43378	1
43121	43376	1
43122	43378	1
43122	43123	1
43122	43379	1
43122	43377	1
43123	43379	1
43123	43124	1
43123	43380	1
43123	43378	1
43124	43380	1
43124	43125	1
43124	43381	1
43124	43379	1
43125	43381	1
43125	43126	1
43125	43382	1
43125	43380	1
43126	43382	1
43126	43127	1
43126	43383	1
43126	43381	1
43127	43383	1
43127	43128	1
43127	43384	1
43127	43382	1
43128	43384	1
43128	43129	1
43128	43385	1
43128	43383	1
43129	43385	1
43129	43130	1
43129	43386	1
43129	43384	1
43130	43386	1
43130	43131	1
43130	43387	1
43130	43385	1
43131	43387	1
43131	43132	1
43131	43388	1
43131	43386	1
43132	43388	1
43132	43133	1
43132	43389	1
43132	43387	1
43133	43389	1
43133	43134	1
43133	43390	1
43133	43388	1
43134	43390	1
43134	43135	1
43134	43391	1
43134	43389	1
43135	43391	1
43135	43136	1
43135	43392	1
43135	43390	1
43136	43392	1
43136	43137	1
43136	43393	1
43136	43391	1
43137	43393	1
43137	43138	1
43137	43394	1
43137	43392	1
43138	43394	1
43138	43139	1
43138	43395	1
43138	43393	1
43139	43395	1
43139	43140	1
43139	43396	1
43139	43394	1
43140	43396	1
43140	43141	1
43140	43397	1
43140	43395	1
43141	43397	1
43141	43142	1
43141	43398	1
43141	43396	1
43142	43398	1
43142	43143	1
43142	43399	1
43142	43397	1
43143	43399	1
43143	43144	1
43143	43400	1
43143	43398	1
43144	43400	1
43144	43145	1
43144	43401	1
43144	43399	1
43145	43401	1
43145	43146	1
43145	43402	1
43145	43400	1
43146	43402	1
43146	43147	1
43146	43403	1
43146	43401	1
43147	43403	1
43147	43148	1
43147	43404	1
43147	43402	1
43148	43404	1
43148	43149	1
43148	43405	1
43148	43403	1
43149	43405	1
43149	43150	1
43149	43406	1
43149	43404	1
43150	43406	1
43150	43151	1
43150	43407	1
43150	43405	1
43151	43407	1
43151	43152	1
43151	43408	1
43151	43406	1
43152	43408	1
43152	43153	1
43152	43409	1
43152	43407	1
43153	43409	1
43153	43154	1
43153	43410	1
43153	43408	1
43154	43410	1
43154	43155	1
43154	43411	1
43154	43409	1
43155	43411	1
43155	43156	1
43155	43412	1
43155	43410	1
43156	43412	1
43156	43157	1
43156	43413	1
43156	43411	1
43157	43413	1
43157	43158	1
43157	43414	1
43157	43412	1
43158	43414	1
43158	43159	1
43158	43415	1
43158	43413	1
43159	43415	1
43159	43160	1
43159	43416	1
43159	43414	1
43160	43416	1
43160	43161	1
43160	43417	1
43160	43415	1
43161	43417	1
43161	43162	1
43161	43418	1
43161	43416	1
43162	43418	1
43162	43163	1
43162	43419	1
43162	43417	1
43163	43419	1
43163	43164	1
43163	43420	1
43163	43418	1
43164	43420	1
43164	43165	1
43164	43421	1
43164	43419	1
43165	43421	1
43165	43166	1
43165	43422	1
43165	43420	1
43166	43422	1
43166	43167	1
43166	43423	1
43166	43421	1
43167	43423	1
43167	43168	1
43167	43424	1
43167	43422	1
43168	43424	1
43168	43169	1
43168	43425	1
43168	43423	1
43169	43425	1
43169	43170	1
43169	43426	1
43169	43424	1
43170	43426	1
43170	43171	1
43170	43427	1
43170	43425	1
43171	43427	1
43171	43172	1
43171	43428	1
43171	43426	1
43172	43428	1
43172	43173	1
43172	43429	1
43172	43427	1
43173	43429	1
43173	43174	1
43173	43430	1
43173	43428	1
43174	43430	1
43174	43175	1
43174	43431	1
43174	43429	1
43175	43431	1
43175	43176	1
43175	43432	1
43175	43430	1
43176	43432	1
43176	43177	1
43176	43433	1
43176	43431	1
43177	43433	1
43177	43178	1
43177	43434	1
43177	43432	1
43178	43434	1
43178	43179	1
43178	43435	1
43178	43433	1
43179	43435	1
43179	43180	1
43179	43436	1
43179	43434	1
43180	43436	1
43180	43181	1
43180	43437	1
43180	43435	1
43181	43437	1
43181	43182	1
43181	43438	1
43181	43436	1
43182	43438	1
43182	43183	1
43182	43439	1
43182	43437	1
43183	43439	1
43183	43184	1
43183	43440	1
43183	43438	1
43184	43440	1
43184	43185	1
43184	43441	1
43184	43439	1
43185	43441	1
43185	43186	1
43185	43442	1
43185	43440	1
43186	43442	1
43186	43187	1
43186	43443	1
43186	43441	1
43187	43443	1
43187	43188	1
43187	43444	1
43187	43442	1
43188	43444	1
43188	43189	1
43188	43445	1
43188	43443	1
43189	43445	1
43189	43190	1
43189	43446	1
43189	43444	1
43190	43446	1
43190	43191	1
43190	43447	1
43190	43445	1
43191	43447	1
43191	43192	1
43191	43448	1
43191	43446	1
43192	43448	1
43192	43193	1
43192	43449	1
43192	43447	1
43193	43449	1
43193	43194	1
43193	43450	1
43193	43448	1
43194	43450	1
43194	43195	1
43194	43451	1
43194	43449	1
43195	43451	1
43195	43196	1
43195	43452	1
43195	43450	1
43196	43452	1
43196	43197	1
43196	43453	1
43196	43451	1
43197	43453	1
43197	43198	1
43197	43454	1
43197	43452	1
43198	43454	1
43198	43199	1
43198	43455	1
43198	43453	1
43199	43455	1
43199	43200	1
43199	43456	1
43199	43454	1
43200	43456	1
43200	43201	1
43200	43457	1
43200	43455	1
43201	43457	1
43201	43202	1
43201	43458	1
43201	43456	1
43202	43458	1
43202	43203	1
43202	43459	1
43202	43457	1
43203	43459	1
43203	43204	1
43203	43460	1
43203	43458	1
43204	43460	1
43204	43205	1
43204	43461	1
43204	43459	1
43205	43461	1
43205	43206	1
43205	43462	1
43205	43460	1
43206	43462	1
43206	43207	1
43206	43463	1
43206	43461	1
43207	43463	1
43207	43208	1
43207	43464	1
43207	43462	1
43208	43464	1
43208	43209	1
43208	43465	1
43208	43463	1
43209	43465	1
43209	43210	1
43209	43466	1
43209	43464	1
43210	43466	1
43210	43211	1
43210	43467	1
43210	43465	1
43211	43467	1
43211	43212	1
43211	43468	1
43211	43466	1
43212	43468	1
43212	43213	1
43212	43469	1
43212	43467	1
43213	43469	1
43213	43214	1
43213	43470	1
43213	43468	1
43214	43470	1
43214	43215	1
43214	43471	1
43214	43469	1
43215	43471	1
43215	43216	1
43215	43472	1
43215	43470	1
43216	43472	1
43216	43217	1
43216	43473	1
43216	43471	1
43217	43473	1
43217	43218	1
43217	43474	1
43217	43472	1
43218	43474	1
43218	43219	1
43218	43475	1
43218	43473	1
43219	43475	1
43219	43220	1
43219	43476	1
43219	43474	1
43220	43476	1
43220	43221	1
43220	43477	1
43220	43475	1
43221	43477	1
43221	43222	1
43221	43478	1
43221	43476	1
43222	43478	1
43222	43223	1
43222	43479	1
43222	43477	1
43223	43479	1
43223	43224	1
43223	43480	1
43223	43478	1
43224	43480	1
43224	43225	1
43224	43481	1
43224	43479	1
43225	43481	1
43225	43226	1
43225	43482	1
43225	43480	1
43226	43482	1
43226	43227	1
43226	43483	1
43226	43481	1
43227	43483	1
43227	43228	1
43227	43484	1
43227	43482	1
43228	43484	1
43228	43229	1
43228	43485	1
43228	43483	1
43229	43485	1
43229	43230	1
43229	43486	1
43229	43484	1
43230	43486	1
43230	43231	1
43230	43487	1
43230	43485	1
43231	43487	1
43231	43232	1
43231	43488	1
43231	43486	1
43232	43488	1
43232	43233	1
43232	43489	1
43232	43487	1
43233	43489	1
43233	43234	1
43233	43490	1
43233	43488	1
43234	43490	1
43234	43235	1
43234	43491	1
43234	43489	1
43235	43491	1
43235	43236	1
43235	43492	1
43235	43490	1
43236	43492	1
43236	43237	1
43236	43493	1
43236	43491	1
43237	43493	1
43237	43238	1
43237	43494	1
43237	43492	1
43238	43494	1
43238	43239	1
43238	43495	1
43238	43493	1
43239	43495	1
43239	43240	1
43239	43496	1
43239	43494	1
43240	43496	1
43240	43241	1
43240	43497	1
43240	43495	1
43241	43497	1
43241	43242	1
43241	43498	1
43241	43496	1
43242	43498	1
43242	43243	1
43242	43499	1
43242	43497	1
43243	43499	1
43243	43244	1
43243	43500	1
43243	43498	1
43244	43500	1
43244	43245	1
43244	43501	1
43244	43499	1
43245	43501	1
43245	43246	1
43245	43502	1
43245	43500	1
43246	43502	1
43246	43247	1
43246	43503	1
43246	43501	1
43247	43503	1
43247	43248	1
43247	43504	1
43247	43502	1
43248	43504	1
43248	43249	1
43248	43505	1
43248	43503	1
43249	43505	1
43249	43250	1
43249	43506	1
43249	43504	1
43250	43506	1
43250	43251	1
43250	43507	1
43250	43505	1
43251	43507	1
43251	43252	1
43251	43508	1
43251	43506	1
43252	43508	1
43252	43253	1
43252	43509	1
43252	43507	1
43253	43509	1
43253	43254	1
43253	43510	1
43253	43508	1
43254	43510	1
43254	43255	1
43254	43511	1
43254	43509	1
43255	43511	1
43255	43256	1
43255	43512	1
43255	43510	1
43256	43512	1
43256	43257	1
43256	43513	1
43256	43511	1
43257	43513	1
43257	43258	1
43257	43514	1
43257	43512	1
43258	43514	1
43258	43259	1
43258	43515	1
43258	43513	1
43259	43515	1
43259	43260	1
43259	43516	1
43259	43514	1
43260	43516	1
43260	43261	1
43260	43517	1
43260	43515	1
43261	43517	1
43261	43262	1
43261	43518	1
43261	43516	1
43262	43518	1
43262	43263	1
43262	43519	1
43262	43517	1
43263	43519	1
43263	43264	1
43263	43520	1
43263	43518	1
43264	43520	1
43264	43519	1
43265	43521	1
43265	43266	1
43265	43522	1
43266	43522	1
43266	43267	1
43266	43523	1
43266	43521	1
43267	43523	1
43267	43268	1
43267	43524	1
43267	43522	1
43268	43524	1
43268	43269	1
43268	43525	1
43268	43523	1
43269	43525	1
43269	43270	1
43269	43526	1
43269	43524	1
43270	43526	1
43270	43271	1
43270	43527	1
43270	43525	1
43271	43527	1
43271	43272	1
43271	43528	1
43271	43526	1
43272	43528	1
43272	43273	1
43272	43529	1
43272	43527	1
43273	43529	1
43273	43274	1
43273	43530	1
43273	43528	1
43274	43530	1
43274	43275	1
43274	43531	1
43274	43529	1
43275	43531	1
43275	43276	1
43275	43532	1
43275	43530	1
43276	43532	1
43276	43277	1
43276	43533	1
43276	43531	1
43277	43533	1
43277	43278	1
43277	43534	1
43277	43532	1
43278	43534	1
43278	43279	1
43278	43535	1
43278	43533	1
43279	43535	1
43279	43280	1
43279	43536	1
43279	43534	1
43280	43536	1
43280	43281	1
43280	43537	1
43280	43535	1
43281	43537	1
43281	43282	1
43281	43538	1
43281	43536	1
43282	43538	1
43282	43283	1
43282	43539	1
43282	43537	1
43283	43539	1
43283	43284	1
43283	43540	1
43283	43538	1
43284	43540	1
43284	43285	1
43284	43541	1
43284	43539	1
43285	43541	1
43285	43286	1
43285	43542	1
43285	43540	1
43286	43542	1
43286	43287	1
43286	43543	1
43286	43541	1
43287	43543	1
43287	43288	1
43287	43544	1
43287	43542	1
43288	43544	1
43288	43289	1
43288	43545	1
43288	43543	1
43289	43545	1
43289	43290	1
43289	43546	1
43289	43544	1
43290	43546	1
43290	43291	1
43290	43547	1
43290	43545	1
43291	43547	1
43291	43292	1
43291	43548	1
43291	43546	1
43292	43548	1
43292	43293	1
43292	43549	1
43292	43547	1
43293	43549	1
43293	43294	1
43293	43550	1
43293	43548	1
43294	43550	1
43294	43295	1
43294	43551	1
43294	43549	1
43295	43551	1
43295	43296	1
43295	43552	1
43295	43550	1
43296	43552	1
43296	43297	1
43296	43553	1
43296	43551	1
43297	43553	1
43297	43298	1
43297	43554	1
43297	43552	1
43298	43554	1
43298	43299	1
43298	43555	1
43298	43553	1
43299	43555	1
43299	43300	1
43299	43556	1
43299	43554	1
43300	43556	1
43300	43301	1
43300	43557	1
43300	43555	1
43301	43557	1
43301	43302	1
43301	43558	1
43301	43556	1
43302	43558	1
43302	43303	1
43302	43559	1
43302	43557	1
43303	43559	1
43303	43304	1
43303	43560	1
43303	43558	1
43304	43560	1
43304	43305	1
43304	43561	1
43304	43559	1
43305	43561	1
43305	43306	1
43305	43562	1
43305	43560	1
43306	43562	1
43306	43307	1
43306	43563	1
43306	43561	1
43307	43563	1
43307	43308	1
43307	43564	1
43307	43562	1
43308	43564	1
43308	43309	1
43308	43565	1
43308	43563	1
43309	43565	1
43309	43310	1
43309	43566	1
43309	43564	1
43310	43566	1
43310	43311	1
43310	43567	1
43310	43565	1
43311	43567	1
43311	43312	1
43311	43568	1
43311	43566	1
43312	43568	1
43312	43313	1
43312	43569	1
43312	43567	1
43313	43569	1
43313	43314	1
43313	43570	1
43313	43568	1
43314	43570	1
43314	43315	1
43314	43571	1
43314	43569	1
43315	43571	1
43315	43316	1
43315	43572	1
43315	43570	1
43316	43572	1
43316	43317	1
43316	43573	1
43316	43571	1
43317	43573	1
43317	43318	1
43317	43574	1
43317	43572	1
43318	43574	1
43318	43319	1
43318	43575	1
43318	43573	1
43319	43575	1
43319	43320	1
43319	43576	1
43319	43574	1
43320	43576	1
43320	43321	1
43320	43577	1
43320	43575	1
43321	43577	1
43321	43322	1
43321	43578	1
43321	43576	1
43322	43578	1
43322	43323	1
43322	43579	1
43322	43577	1
43323	43579	1
43323	43324	1
43323	43580	1
43323	43578	1
43324	43580	1
43324	43325	1
43324	43581	1
43324	43579	1
43325	43581	1
43325	43326	1
43325	43582	1
43325	43580	1
43326	43582	1
43326	43327	1
43326	43583	1
43326	43581	1
43327	43583	1
43327	43328	1
43327	43584	1
43327	43582	1
43328	43584	1
43328	43329	1
43328	43585	1
43328	43583	1
43329	43585	1
43329	43330	1
43329	43586	1
43329	43584	1
43330	43586	1
43330	43331	1
43330	43587	1
43330	43585	1
43331	43587	1
43331	43332	1
43331	43588	1
43331	43586	1
43332	43588	1
43332	43333	1
43332	43589	1
43332	43587	1
43333	43589	1
43333	43334	1
43333	43590	1
43333	43588	1
43334	43590	1
43334	43335	1
43334	43591	1
43334	43589	1
43335	43591	1
43335	43336	1
43335	43592	1
43335	43590	1
43336	43592	1
43336	43337	1
43336	43593	1
43336	43591	1
43337	43593	1
43337	43338	1
43337	43594	1
43337	43592	1
43338	43594	1
43338	43339	1
43338	43595	1
43338	43593	1
43339	43595	1
43339	43340	1
43339	43596	1
43339	43594	1
43340	43596	1
43340	43341	1
43340	43597	1
43340	43595	1
43341	43597	1
43341	43342	1
43341	43598	1
43341	43596	1
43342	43598	1
43342	43343	1
43342	43599	1
43342	43597	1
43343	43599	1
43343	43344	1
43343	43600	1
43343	43598	1
43344	43600	1
43344	43345	1
43344	43601	1
43344	43599	1
43345	43601	1
43345	43346	1
43345	43602	1
43345	43600	1
43346	43602	1
43346	43347	1
43346	43603	1
43346	43601	1
43347	43603	1
43347	43348	1
43347	43604	1
43347	43602	1
43348	43604	1
43348	43349	1
43348	43605	1
43348	43603	1
43349	43605	1
43349	43350	1
43349	43606	1
43349	43604	1
43350	43606	1
43350	43351	1
43350	43607	1
43350	43605	1
43351	43607	1
43351	43352	1
43351	43608	1
43351	43606	1
43352	43608	1
43352	43353	1
43352	43609	1
43352	43607	1
43353	43609	1
43353	43354	1
43353	43610	1
43353	43608	1
43354	43610	1
43354	43355	1
43354	43611	1
43354	43609	1
43355	43611	1
43355	43356	1
43355	43612	1
43355	43610	1
43356	43612	1
43356	43357	1
43356	43613	1
43356	43611	1
43357	43613	1
43357	43358	1
43357	43614	1
43357	43612	1
43358	43614	1
43358	43359	1
43358	43615	1
43358	43613	1
43359	43615	1
43359	43360	1
43359	43616	1
43359	43614	1
43360	43616	1
43360	43361	1
43360	43617	1
43360	43615	1
43361	43617	1
43361	43362	1
43361	43618	1
43361	43616	1
43362	43618	1
43362	43363	1
43362	43619	1
43362	43617	1
43363	43619	1
43363	43364	1
43363	43620	1
43363	43618	1
43364	43620	1
43364	43365	1
43364	43621	1
43364	43619	1
43365	43621	1
43365	43366	1
43365	43622	1
43365	43620	1
43366	43622	1
43366	43367	1
43366	43623	1
43366	43621	1
43367	43623	1
43367	43368	1
43367	43624	1
43367	43622	1
43368	43624	1
43368	43369	1
43368	43625	1
43368	43623	1
43369	43625	1
43369	43370	1
43369	43626	1
43369	43624	1
43370	43626	1
43370	43371	1
43370	43627	1
43370	43625	1
43371	43627	1
43371	43372	1
43371	43628	1
43371	43626	1
43372	43628	1
43372	43373	1
43372	43629	1
43372	43627	1
43373	43629	1
43373	43374	1
43373	43630	1
43373	43628	1
43374	43630	1
43374	43375	1
43374	43631	1
43374	43629	1
43375	43631	1
43375	43376	1
43375	43632	1
43375	43630	1
43376	43632	1
43376	43377	1
43376	43633	1
43376	43631	1
43377	43633	1
43377	43378	1
43377	43634	1
43377	43632	1
43378	43634	1
43378	43379	1
43378	43635	1
43378	43633	1
43379	43635	1
43379	43380	1
43379	43636	1
43379	43634	1
43380	43636	1
43380	43381	1
43380	43637	1
43380	43635	1
43381	43637	1
43381	43382	1
43381	43638	1
43381	43636	1
43382	43638	1
43382	43383	1
43382	43639	1
43382	43637	1
43383	43639	1
43383	43384	1
43383	43640	1
43383	43638	1
43384	43640	1
43384	43385	1
43384	43641	1
43384	43639	1
43385	43641	1
43385	43386	1
43385	43642	1
43385	43640	1
43386	43642	1
43386	43387	1
43386	43643	1
43386	43641	1
43387	43643	1
43387	43388	1
43387	43644	1
43387	43642	1
43388	43644	1
43388	43389	1
43388	43645	1
43388	43643	1
43389	43645	1
43389	43390	1
43389	43646	1
43389	43644	1
43390	43646	1
43390	43391	1
43390	43647	1
43390	43645	1
43391	43647	1
43391	43392	1
43391	43648	1
43391	43646	1
43392	43648	1
43392	43393	1
43392	43649	1
43392	43647	1
43393	43649	1
43393	43394	1
43393	43650	1
43393	43648	1
43394	43650	1
43394	43395	1
43394	43651	1
43394	43649	1
43395	43651	1
43395	43396	1
43395	43652	1
43395	43650	1
43396	43652	1
43396	43397	1
43396	43653	1
43396	43651	1
43397	43653	1
43397	43398	1
43397	43654	1
43397	43652	1
43398	43654	1
43398	43399	1
43398	43655	1
43398	43653	1
43399	43655	1
43399	43400	1
43399	43656	1
43399	43654	1
43400	43656	1
43400	43401	1
43400	43657	1
43400	43655	1
43401	43657	1
43401	43402	1
43401	43658	1
43401	43656	1
43402	43658	1
43402	43403	1
43402	43659	1
43402	43657	1
43403	43659	1
43403	43404	1
43403	43660	1
43403	43658	1
43404	43660	1
43404	43405	1
43404	43661	1
43404	43659	1
43405	43661	1
43405	43406	1
43405	43662	1
43405	43660	1
43406	43662	1
43406	43407	1
43406	43663	1
43406	43661	1
43407	43663	1
43407	43408	1
43407	43664	1
43407	43662	1
43408	43664	1
43408	43409	1
43408	43665	1
43408	43663	1
43409	43665	1
43409	43410	1
43409	43666	1
43409	43664	1
43410	43666	1
43410	43411	1
43410	43667	1
43410	43665	1
43411	43667	1
43411	43412	1
43411	43668	1
43411	43666	1
43412	43668	1
43412	43413	1
43412	43669	1
43412	43667	1
43413	43669	1
43413	43414	1
43413	43670	1
43413	43668	1
43414	43670	1
43414	43415	1
43414	43671	1
43414	43669	1
43415	43671	1
43415	43416	1
43415	43672	1
43415	43670	1
43416	43672	1
43416	43417	1
43416	43673	1
43416	43671	1
43417	43673	1
43417	43418	1
43417	43674	1
43417	43672	1
43418	43674	1
43418	43419	1
43418	43675	1
43418	43673	1
43419	43675	1
43419	43420	1
43419	43676	1
43419	43674	1
